datetime,open,high,low,close,volume
2026-05-01 19:58:00+00:00,7.25,7.25,7.24,7.25,65540
2026-05-01 19:59:00+00:00,7.25,7.26,7.24,7.26,210107
2026-05-04 13:30:00+00:00,7.23,7.35,7.22,7.28,262287
2026-05-04 13:31:00+00:00,7.29,7.33,7.26,7.29,136446
2026-05-04 13:32:00+00:00,7.28,7.35,7.28,7.33,41333
2026-05-04 13:33:00+00:00,7.32,7.33,7.29,7.31,21614
2026-05-04 13:34:00+00:00,7.31,7.38,7.3,7.38,69216
2026-05-04 13:35:00+00:00,7.37,7.39,7.3,7.31,94286
2026-05-04 13:36:00+00:00,7.31,7.31,7.26,7.28,85874
2026-05-04 13:37:00+00:00,7.28,7.3,7.26,7.3,55124
2026-05-04 13:38:00+00:00,7.29,7.31,7.25,7.26,65375
2026-05-04 13:39:00+00:00,7.26,7.26,7.23,7.23,96083
2026-05-04 13:40:00+00:00,7.23,7.24,7.22,7.23,61086
2026-05-04 13:41:00+00:00,7.23,7.25,7.21,7.21,55513
2026-05-04 13:42:00+00:00,7.22,7.23,7.2,7.22,25912
2026-05-04 13:43:00+00:00,7.22,7.22,7.19,7.21,87500
2026-05-04 13:44:00+00:00,7.21,7.22,7.17,7.18,42848
2026-05-04 13:45:00+00:00,7.18,7.21,7.17,7.21,38691
2026-05-04 13:46:00+00:00,7.21,7.25,7.2,7.24,103627
2026-05-04 13:47:00+00:00,7.25,7.28,7.23,7.27,71875
2026-05-04 13:48:00+00:00,7.27,7.27,7.22,7.22,40964
2026-05-04 13:49:00+00:00,7.23,7.23,7.2,7.22,35492
2026-05-04 13:50:00+00:00,7.22,7.23,7.2,7.23,29040
2026-05-04 13:51:00+00:00,7.23,7.24,7.22,7.22,30374
2026-05-04 13:52:00+00:00,7.23,7.23,7.19,7.2,139123
2026-05-04 13:53:00+00:00,7.19,7.2,7.16,7.2,114694
2026-05-04 13:54:00+00:00,7.2,7.26,7.19,7.26,51917
2026-05-04 13:55:00+00:00,7.26,7.3,7.26,7.29,36353
2026-05-04 13:56:00+00:00,7.3,7.34,7.29,7.34,45971
2026-05-04 13:57:00+00:00,7.34,7.39,7.33,7.37,98316
2026-05-04 13:58:00+00:00,7.37,7.37,7.35,7.35,45868
2026-05-04 13:59:00+00:00,7.34,7.35,7.29,7.29,58617
2026-05-04 14:00:00+00:00,7.29,7.29,7.26,7.29,26333
2026-05-04 14:01:00+00:00,7.29,7.33,7.28,7.33,31337
2026-05-04 14:02:00+00:00,7.32,7.33,7.31,7.31,22775
2026-05-04 14:03:00+00:00,7.31,7.32,7.3,7.31,24393
2026-05-04 14:04:00+00:00,7.31,7.32,7.28,7.29,32693
2026-05-04 14:05:00+00:00,7.28,7.31,7.26,7.26,37579
2026-05-04 14:06:00+00:00,7.27,7.27,7.24,7.25,64031
2026-05-04 14:07:00+00:00,7.25,7.26,7.24,7.24,34420
2026-05-04 14:08:00+00:00,7.25,7.26,7.24,7.25,80746
2026-05-04 14:09:00+00:00,7.25,7.26,7.21,7.22,66684
2026-05-04 14:10:00+00:00,7.22,7.24,7.21,7.23,44630
2026-05-04 14:11:00+00:00,7.23,7.27,7.22,7.27,55684
2026-05-04 14:12:00+00:00,7.27,7.29,7.26,7.29,30367
2026-05-04 14:13:00+00:00,7.29,7.31,7.28,7.3,37702
2026-05-04 14:14:00+00:00,7.3,7.31,7.29,7.31,15662
2026-05-04 14:15:00+00:00,7.31,7.31,7.28,7.28,37043
2026-05-04 14:16:00+00:00,7.29,7.3,7.27,7.28,27318
2026-05-04 14:17:00+00:00,7.28,7.28,7.27,7.28,36299
2026-05-04 14:18:00+00:00,7.28,7.32,7.27,7.32,57256
2026-05-04 14:19:00+00:00,7.32,7.32,7.31,7.32,11497
2026-05-04 14:20:00+00:00,7.32,7.34,7.32,7.33,21654
2026-05-04 14:21:00+00:00,7.33,7.34,7.32,7.33,16727
2026-05-04 14:22:00+00:00,7.32,7.33,7.31,7.31,27090
2026-05-04 14:23:00+00:00,7.32,7.33,7.3,7.31,20027
2026-05-04 14:24:00+00:00,7.31,7.32,7.3,7.3,7434
2026-05-04 14:25:00+00:00,7.31,7.31,7.27,7.29,72962
2026-05-04 14:26:00+00:00,7.29,7.3,7.28,7.29,8796
2026-05-04 14:27:00+00:00,7.29,7.29,7.28,7.29,5595
2026-05-04 14:28:00+00:00,7.29,7.3,7.27,7.3,15654
2026-05-04 14:29:00+00:00,7.3,7.31,7.27,7.28,44049
2026-05-04 14:30:00+00:00,7.28,7.3,7.27,7.29,18969
2026-05-04 14:31:00+00:00,7.29,7.31,7.29,7.31,11417
2026-05-04 14:32:00+00:00,7.3,7.32,7.3,7.32,10673
2026-05-04 14:33:00+00:00,7.31,7.32,7.3,7.31,47079
2026-05-04 14:34:00+00:00,7.31,7.32,7.29,7.32,57457
2026-05-04 14:35:00+00:00,7.32,7.34,7.31,7.33,43436
2026-05-04 14:36:00+00:00,7.33,7.34,7.3,7.3,10452
2026-05-04 14:37:00+00:00,7.29,7.3,7.28,7.29,13186
2026-05-04 14:38:00+00:00,7.28,7.3,7.28,7.3,25914
2026-05-04 14:39:00+00:00,7.3,7.31,7.29,7.3,4182
2026-05-04 14:40:00+00:00,7.3,7.31,7.29,7.31,7498
2026-05-04 14:41:00+00:00,7.31,7.31,7.29,7.3,9441
2026-05-04 14:42:00+00:00,7.3,7.3,7.29,7.29,8144
2026-05-04 14:43:00+00:00,7.29,7.3,7.28,7.29,11798
2026-05-04 14:44:00+00:00,7.29,7.29,7.27,7.28,34225
2026-05-04 14:45:00+00:00,7.28,7.29,7.27,7.29,27820
2026-05-04 14:46:00+00:00,7.29,7.31,7.29,7.3,17641
2026-05-04 14:47:00+00:00,7.31,7.33,7.3,7.33,25136
2026-05-04 14:48:00+00:00,7.32,7.33,7.31,7.32,20773
2026-05-04 14:49:00+00:00,7.33,7.33,7.31,7.32,15539
2026-05-04 14:50:00+00:00,7.32,7.32,7.31,7.32,10662
2026-05-04 14:51:00+00:00,7.33,7.35,7.32,7.35,34196
2026-05-04 14:52:00+00:00,7.35,7.36,7.34,7.35,13804
2026-05-04 14:53:00+00:00,7.35,7.37,7.34,7.37,34723
2026-05-04 14:54:00+00:00,7.37,7.38,7.36,7.37,26357
2026-05-04 14:55:00+00:00,7.37,7.37,7.35,7.36,41473
2026-05-04 14:56:00+00:00,7.36,7.37,7.34,7.35,87317
2026-05-04 14:57:00+00:00,7.35,7.35,7.31,7.32,17612
2026-05-04 14:58:00+00:00,7.32,7.33,7.31,7.33,17801
2026-05-04 14:59:00+00:00,7.32,7.33,7.28,7.28,19859
2026-05-04 15:00:00+00:00,7.28,7.29,7.26,7.29,23902
2026-05-04 15:01:00+00:00,7.28,7.3,7.27,7.29,29938
2026-05-04 15:02:00+00:00,7.29,7.31,7.28,7.3,15541
2026-05-04 15:03:00+00:00,7.29,7.34,7.29,7.33,52783
2026-05-04 15:04:00+00:00,7.33,7.34,7.32,7.33,7797
2026-05-04 15:05:00+00:00,7.33,7.34,7.32,7.33,8333
2026-05-04 15:06:00+00:00,7.33,7.35,7.33,7.34,35535
2026-05-04 15:07:00+00:00,7.34,7.34,7.32,7.32,8872
2026-05-04 15:08:00+00:00,7.32,7.33,7.32,7.32,7487
2026-05-04 15:09:00+00:00,7.33,7.33,7.31,7.32,17707
2026-05-04 15:10:00+00:00,7.32,7.33,7.31,7.32,18244
2026-05-04 15:11:00+00:00,7.32,7.35,7.31,7.35,17985
2026-05-04 15:12:00+00:00,7.34,7.35,7.33,7.33,10348
2026-05-04 15:13:00+00:00,7.34,7.34,7.32,7.33,10010
2026-05-04 15:14:00+00:00,7.33,7.34,7.32,7.33,16841
2026-05-04 15:15:00+00:00,7.33,7.35,7.33,7.35,7343
2026-05-04 15:16:00+00:00,7.34,7.34,7.32,7.33,9526
2026-05-04 15:17:00+00:00,7.33,7.33,7.31,7.32,13842
2026-05-04 15:18:00+00:00,7.31,7.32,7.29,7.3,14746
2026-05-04 15:19:00+00:00,7.31,7.31,7.26,7.27,18649
2026-05-04 15:20:00+00:00,7.26,7.27,7.26,7.27,7193
2026-05-04 15:21:00+00:00,7.26,7.26,7.22,7.23,46193
2026-05-04 15:22:00+00:00,7.23,7.26,7.22,7.26,15589
2026-05-04 15:23:00+00:00,7.26,7.26,7.23,7.24,11614
2026-05-04 15:24:00+00:00,7.24,7.24,7.22,7.23,14281
2026-05-04 15:25:00+00:00,7.23,7.24,7.22,7.23,25958
2026-05-04 15:26:00+00:00,7.23,7.27,7.22,7.26,64019
2026-05-04 15:27:00+00:00,7.27,7.29,7.26,7.29,27594
2026-05-04 15:28:00+00:00,7.28,7.29,7.27,7.28,28073
2026-05-04 15:29:00+00:00,7.29,7.29,7.26,7.27,11060
2026-05-04 15:30:00+00:00,7.27,7.28,7.26,7.26,11886
2026-05-04 15:31:00+00:00,7.27,7.27,7.25,7.26,16693
2026-05-04 15:32:00+00:00,7.25,7.26,7.22,7.23,23541
2026-05-04 15:33:00+00:00,7.23,7.24,7.23,7.24,9650
2026-05-04 15:34:00+00:00,7.24,7.25,7.23,7.25,9308
2026-05-04 15:35:00+00:00,7.24,7.25,7.21,7.21,55047
2026-05-04 15:36:00+00:00,7.21,7.23,7.2,7.22,20681
2026-05-04 15:37:00+00:00,7.22,7.24,7.21,7.21,16868
2026-05-04 15:38:00+00:00,7.21,7.22,7.2,7.22,25949
2026-05-04 15:39:00+00:00,7.22,7.22,7.2,7.21,18397
2026-05-04 15:40:00+00:00,7.2,7.2,7.17,7.18,34853
2026-05-04 15:41:00+00:00,7.18,7.19,7.17,7.19,23446
2026-05-04 15:42:00+00:00,7.19,7.22,7.19,7.22,23972
2026-05-04 15:43:00+00:00,7.22,7.23,7.21,7.22,8632
2026-05-04 15:44:00+00:00,7.23,7.24,7.22,7.23,6458
2026-05-04 15:45:00+00:00,7.23,7.24,7.22,7.23,24528
2026-05-04 15:46:00+00:00,7.23,7.24,7.22,7.23,4840
2026-05-04 15:47:00+00:00,7.23,7.23,7.21,7.21,19907
2026-05-04 15:48:00+00:00,7.21,7.23,7.2,7.22,38103
2026-05-04 15:49:00+00:00,7.21,7.23,7.21,7.22,10163
2026-05-04 15:50:00+00:00,7.21,7.22,7.2,7.2,13529
2026-05-04 15:51:00+00:00,7.2,7.2,7.18,7.19,10317
2026-05-04 15:52:00+00:00,7.19,7.23,7.18,7.21,32029
2026-05-04 15:53:00+00:00,7.21,7.23,7.2,7.22,40631
2026-05-04 15:54:00+00:00,7.22,7.23,7.21,7.23,18042
2026-05-04 15:55:00+00:00,7.22,7.24,7.21,7.21,3587
2026-05-04 15:56:00+00:00,7.22,7.23,7.21,7.22,13425
2026-05-04 15:57:00+00:00,7.22,7.23,7.21,7.23,11818
2026-05-04 15:58:00+00:00,7.23,7.24,7.22,7.24,15537
2026-05-04 15:59:00+00:00,7.24,7.26,7.24,7.25,38709
2026-05-04 16:00:00+00:00,7.25,7.26,7.24,7.26,5880
2026-05-04 16:01:00+00:00,7.25,7.25,7.21,7.22,17790
2026-05-04 16:02:00+00:00,7.22,7.23,7.21,7.23,3992
2026-05-04 16:03:00+00:00,7.23,7.23,7.21,7.22,23054
2026-05-04 16:04:00+00:00,7.23,7.23,7.21,7.22,49906
2026-05-04 16:05:00+00:00,7.22,7.23,7.2,7.22,19884
2026-05-04 16:06:00+00:00,7.22,7.23,7.21,7.23,21248
2026-05-04 16:07:00+00:00,7.23,7.23,7.21,7.22,14140
2026-05-04 16:08:00+00:00,7.19,7.2,7.18,7.19,39801
2026-05-04 16:09:00+00:00,7.19,7.2,7.18,7.19,14841
2026-05-04 16:10:00+00:00,7.19,7.19,7.16,7.17,30319
2026-05-04 16:11:00+00:00,7.17,7.19,7.17,7.18,23354
2026-05-04 16:12:00+00:00,7.18,7.19,7.17,7.19,10187
2026-05-04 16:13:00+00:00,7.19,7.19,7.17,7.18,8979
2026-05-04 16:14:00+00:00,7.18,7.18,7.17,7.17,9362
2026-05-04 16:15:00+00:00,7.17,7.17,7.16,7.17,19536
2026-05-04 16:16:00+00:00,7.17,7.17,7.14,7.17,84555
2026-05-04 16:17:00+00:00,7.17,7.19,7.16,7.18,23273
2026-05-04 16:18:00+00:00,7.18,7.2,7.17,7.2,24440
2026-05-04 16:19:00+00:00,7.2,7.23,7.19,7.21,40399
2026-05-04 16:20:00+00:00,7.22,7.22,7.21,7.21,28338
2026-05-04 16:21:00+00:00,7.22,7.23,7.21,7.23,40184
2026-05-04 16:22:00+00:00,7.23,7.23,7.21,7.21,10011
2026-05-04 16:23:00+00:00,7.21,7.22,7.2,7.21,5560
2026-05-04 16:24:00+00:00,7.21,7.21,7.19,7.19,8995
2026-05-04 16:25:00+00:00,7.2,7.2,7.18,7.19,8613
2026-05-04 16:26:00+00:00,7.19,7.19,7.18,7.19,4547
2026-05-04 16:27:00+00:00,7.18,7.19,7.17,7.17,20811
2026-05-04 16:28:00+00:00,7.18,7.19,7.17,7.19,9230
2026-05-04 16:29:00+00:00,7.18,7.19,7.18,7.19,3810
2026-05-04 16:30:00+00:00,7.19,7.19,7.17,7.18,22337
2026-05-04 16:31:00+00:00,7.19,7.19,7.17,7.18,8299
2026-05-04 16:32:00+00:00,7.18,7.18,7.17,7.18,7518
2026-05-04 16:33:00+00:00,7.18,7.19,7.17,7.19,8247
2026-05-04 16:34:00+00:00,7.19,7.19,7.18,7.19,6090
2026-05-04 16:35:00+00:00,7.19,7.2,7.19,7.19,8296
2026-05-04 16:36:00+00:00,7.19,7.19,7.18,7.19,2256
2026-05-04 16:37:00+00:00,7.19,7.19,7.17,7.19,25325
2026-05-04 16:38:00+00:00,7.18,7.18,7.16,7.17,11494
2026-05-04 16:39:00+00:00,7.17,7.17,7.15,7.16,5145
2026-05-04 16:40:00+00:00,7.16,7.17,7.15,7.17,4663
2026-05-04 16:41:00+00:00,7.17,7.17,7.16,7.17,9190
2026-05-04 16:42:00+00:00,7.17,7.18,7.17,7.18,5540
2026-05-04 16:43:00+00:00,7.18,7.19,7.17,7.19,8243
2026-05-04 16:44:00+00:00,7.19,7.2,7.18,7.19,9024
2026-05-04 16:45:00+00:00,7.19,7.19,7.18,7.19,3522
2026-05-04 16:46:00+00:00,7.2,7.2,7.18,7.19,3595
2026-05-04 16:47:00+00:00,7.19,7.19,7.18,7.19,8260
2026-05-04 16:48:00+00:00,7.19,7.19,7.18,7.19,1625
2026-05-04 16:49:00+00:00,7.19,7.19,7.17,7.18,7084
2026-05-04 16:50:00+00:00,7.18,7.18,7.17,7.17,6045
2026-05-04 16:51:00+00:00,7.18,7.18,7.16,7.17,10262
2026-05-04 16:52:00+00:00,7.17,7.19,7.17,7.19,11658
2026-05-04 16:53:00+00:00,7.19,7.19,7.17,7.17,6889
2026-05-04 16:54:00+00:00,7.17,7.17,7.16,7.16,3740
2026-05-04 16:55:00+00:00,7.16,7.17,7.16,7.17,2096
2026-05-04 16:56:00+00:00,7.17,7.17,7.13,7.13,39854
2026-05-04 16:57:00+00:00,7.14,7.14,7.12,7.13,27852
2026-05-04 16:58:00+00:00,7.13,7.14,7.12,7.14,19317
2026-05-04 16:59:00+00:00,7.14,7.14,7.13,7.13,12077
2026-05-04 17:00:00+00:00,7.13,7.14,7.13,7.14,16562
2026-05-04 17:01:00+00:00,7.14,7.15,7.13,7.15,20564
2026-05-04 17:02:00+00:00,7.15,7.16,7.14,7.15,28598
2026-05-04 17:03:00+00:00,7.15,7.16,7.15,7.16,10113
2026-05-04 17:04:00+00:00,7.16,7.17,7.15,7.17,3593
2026-05-04 17:05:00+00:00,7.16,7.17,7.15,7.17,6728
2026-05-04 17:06:00+00:00,7.17,7.17,7.16,7.17,1663
2026-05-04 17:07:00+00:00,7.17,7.17,7.16,7.17,4958
2026-05-04 17:08:00+00:00,7.17,7.17,7.14,7.16,18206
2026-05-04 17:09:00+00:00,7.16,7.16,7.15,7.16,5765
2026-05-04 17:10:00+00:00,7.16,7.18,7.15,7.18,17582
2026-05-04 17:11:00+00:00,7.18,7.18,7.16,7.17,8363
2026-05-04 17:12:00+00:00,7.17,7.18,7.16,7.18,7015
2026-05-04 17:13:00+00:00,7.17,7.18,7.16,7.17,7808
2026-05-04 17:14:00+00:00,7.18,7.18,7.16,7.16,12114
2026-05-04 17:15:00+00:00,7.17,7.18,7.17,7.17,4252
2026-05-04 17:16:00+00:00,7.17,7.18,7.17,7.18,6181
2026-05-04 17:17:00+00:00,7.17,7.21,7.17,7.21,27343
2026-05-04 17:18:00+00:00,7.21,7.22,7.2,7.21,9296
2026-05-04 17:19:00+00:00,7.22,7.22,7.21,7.22,6316
2026-05-04 17:20:00+00:00,7.22,7.22,7.2,7.21,9511
2026-05-04 17:21:00+00:00,7.21,7.22,7.2,7.21,10861
2026-05-04 17:22:00+00:00,7.21,7.22,7.2,7.21,7625
2026-05-04 17:23:00+00:00,7.21,7.21,7.19,7.2,6413
2026-05-04 17:24:00+00:00,7.21,7.21,7.2,7.21,15301
2026-05-04 17:25:00+00:00,7.22,7.22,7.21,7.22,7600
2026-05-04 17:26:00+00:00,7.21,7.22,7.2,7.21,10824
2026-05-04 17:27:00+00:00,7.21,7.21,7.2,7.21,2600
2026-05-04 17:28:00+00:00,7.21,7.21,7.2,7.21,4110
2026-05-04 17:29:00+00:00,7.21,7.21,7.2,7.21,8024
2026-05-04 17:30:00+00:00,7.21,7.21,7.2,7.21,11330
2026-05-04 17:31:00+00:00,7.21,7.21,7.2,7.21,19216
2026-05-04 17:32:00+00:00,7.21,7.21,7.19,7.2,6328
2026-05-04 17:33:00+00:00,7.2,7.2,7.18,7.19,30632
2026-05-04 17:34:00+00:00,7.2,7.21,7.19,7.2,34613
2026-05-04 17:35:00+00:00,7.2,7.2,7.18,7.2,28506
2026-05-04 17:36:00+00:00,7.2,7.2,7.19,7.2,3948
2026-05-04 17:37:00+00:00,7.2,7.2,7.19,7.2,12145
2026-05-04 17:38:00+00:00,7.2,7.2,7.19,7.2,13325
2026-05-04 17:39:00+00:00,7.21,7.21,7.2,7.21,6936
2026-05-04 17:40:00+00:00,7.21,7.22,7.2,7.21,19387
2026-05-04 17:41:00+00:00,7.21,7.22,7.21,7.22,23015
2026-05-04 17:42:00+00:00,7.22,7.22,7.21,7.22,8842
2026-05-04 17:43:00+00:00,7.22,7.22,7.21,7.22,6869
2026-05-04 17:44:00+00:00,7.21,7.22,7.21,7.22,8745
2026-05-04 17:45:00+00:00,7.22,7.22,7.21,7.21,4239
2026-05-04 17:46:00+00:00,7.22,7.22,7.21,7.22,9027
2026-05-04 17:47:00+00:00,7.22,7.22,7.21,7.22,26549
2026-05-04 17:48:00+00:00,7.22,7.23,7.22,7.23,9210
2026-05-04 17:49:00+00:00,7.23,7.23,7.21,7.22,6455
2026-05-04 17:50:00+00:00,7.22,7.23,7.21,7.23,4705
2026-05-04 17:51:00+00:00,7.22,7.23,7.22,7.23,3116
2026-05-04 17:52:00+00:00,7.23,7.23,7.22,7.22,5616
2026-05-04 17:53:00+00:00,7.23,7.23,7.22,7.23,1001
2026-05-04 17:54:00+00:00,7.22,7.23,7.22,7.23,4702
2026-05-04 17:55:00+00:00,7.23,7.23,7.22,7.23,7480
2026-05-04 17:56:00+00:00,7.23,7.23,7.22,7.23,6610
2026-05-04 17:57:00+00:00,7.22,7.23,7.22,7.23,2983
2026-05-04 17:58:00+00:00,7.23,7.23,7.22,7.23,3955
2026-05-04 17:59:00+00:00,7.23,7.23,7.19,7.2,26244
2026-05-04 18:00:00+00:00,7.2,7.21,7.19,7.21,14078
2026-05-04 18:01:00+00:00,7.21,7.21,7.2,7.2,1420
2026-05-04 18:02:00+00:00,7.2,7.21,7.19,7.2,30347
2026-05-04 18:03:00+00:00,7.21,7.22,7.2,7.21,9945
2026-05-04 18:04:00+00:00,7.21,7.21,7.2,7.21,9809
2026-05-04 18:05:00+00:00,7.21,7.21,7.2,7.21,2795
2026-05-04 18:06:00+00:00,7.2,7.21,7.2,7.21,800
2026-05-04 18:07:00+00:00,7.21,7.21,7.19,7.2,6940
2026-05-04 18:08:00+00:00,7.2,7.2,7.19,7.2,8832
2026-05-04 18:09:00+00:00,7.2,7.2,7.19,7.2,12049
2026-05-04 18:10:00+00:00,7.2,7.2,7.19,7.2,3296
2026-05-04 18:11:00+00:00,7.2,7.2,7.19,7.2,1644
2026-05-04 18:12:00+00:00,7.2,7.21,7.2,7.2,3488
2026-05-04 18:13:00+00:00,7.2,7.21,7.2,7.21,3093
2026-05-04 18:14:00+00:00,7.2,7.21,7.2,7.21,2795
2026-05-04 18:15:00+00:00,7.2,7.21,7.19,7.2,12517
2026-05-04 18:16:00+00:00,7.21,7.21,7.2,7.21,5272
2026-05-04 18:17:00+00:00,7.22,7.22,7.21,7.22,5023
2026-05-04 18:18:00+00:00,7.22,7.23,7.21,7.22,7465
2026-05-04 18:19:00+00:00,7.21,7.23,7.21,7.22,6045
2026-05-04 18:20:00+00:00,7.22,7.22,7.21,7.22,2753
2026-05-04 18:21:00+00:00,7.22,7.22,7.21,7.22,6995
2026-05-04 18:22:00+00:00,7.21,7.23,7.21,7.23,5077
2026-05-04 18:23:00+00:00,7.23,7.23,7.22,7.23,8867
2026-05-04 18:24:00+00:00,7.23,7.23,7.22,7.23,250
2026-05-04 18:25:00+00:00,7.23,7.23,7.21,7.22,38962
2026-05-04 18:26:00+00:00,7.22,7.22,7.21,7.21,805
2026-05-04 18:27:00+00:00,7.22,7.23,7.22,7.22,2122
2026-05-04 18:28:00+00:00,7.23,7.25,7.22,7.25,26968
2026-05-04 18:29:00+00:00,7.26,7.31,7.26,7.3,52627
2026-05-04 18:30:00+00:00,7.31,7.31,7.3,7.31,11234
2026-05-04 18:31:00+00:00,7.3,7.31,7.29,7.29,13116
2026-05-04 18:32:00+00:00,7.29,7.3,7.28,7.28,24585
2026-05-04 18:33:00+00:00,7.29,7.29,7.26,7.26,34314
2026-05-04 18:34:00+00:00,7.25,7.27,7.25,7.26,12664
2026-05-04 18:35:00+00:00,7.27,7.27,7.26,7.27,4962
2026-05-04 18:36:00+00:00,7.27,7.27,7.26,7.27,13633
2026-05-04 18:37:00+00:00,7.27,7.27,7.26,7.26,15564
2026-05-04 18:38:00+00:00,7.26,7.27,7.25,7.27,6445
2026-05-04 18:39:00+00:00,7.27,7.27,7.26,7.26,4817
2026-05-04 18:40:00+00:00,7.26,7.27,7.25,7.27,7523
2026-05-04 18:41:00+00:00,7.26,7.28,7.26,7.27,15242
2026-05-04 18:42:00+00:00,7.27,7.27,7.26,7.27,2309
2026-05-04 18:43:00+00:00,7.26,7.27,7.25,7.26,4643
2026-05-04 18:44:00+00:00,7.26,7.26,7.25,7.25,2115
2026-05-04 18:45:00+00:00,7.25,7.25,7.24,7.25,6768
2026-05-04 18:46:00+00:00,7.25,7.25,7.24,7.24,9254
2026-05-04 18:47:00+00:00,7.25,7.25,7.24,7.24,44700
2026-05-04 18:48:00+00:00,7.25,7.25,7.23,7.23,8217
2026-05-04 18:49:00+00:00,7.22,7.23,7.22,7.23,15897
2026-05-04 18:50:00+00:00,7.23,7.23,7.22,7.23,6191
2026-05-04 18:51:00+00:00,7.23,7.23,7.21,7.22,9177
2026-05-04 18:52:00+00:00,7.22,7.23,7.21,7.21,30430
2026-05-04 18:53:00+00:00,7.21,7.22,7.2,7.21,6376
2026-05-04 18:54:00+00:00,7.21,7.21,7.19,7.2,11807
2026-05-04 18:55:00+00:00,7.2,7.2,7.19,7.2,1879
2026-05-04 18:56:00+00:00,7.2,7.21,7.19,7.2,6532
2026-05-04 18:57:00+00:00,7.19,7.22,7.19,7.22,12251
2026-05-04 18:58:00+00:00,7.22,7.23,7.21,7.23,6596
2026-05-04 18:59:00+00:00,7.22,7.23,7.21,7.23,29417
2026-05-04 19:00:00+00:00,7.23,7.24,7.22,7.24,14181
2026-05-04 19:01:00+00:00,7.24,7.24,7.23,7.24,10500
2026-05-04 19:02:00+00:00,7.24,7.24,7.21,7.22,10015
2026-05-04 19:03:00+00:00,7.22,7.23,7.21,7.22,4706
2026-05-04 19:04:00+00:00,7.22,7.22,7.21,7.22,11771
2026-05-04 19:05:00+00:00,7.22,7.22,7.21,7.22,7671
2026-05-04 19:06:00+00:00,7.22,7.23,7.22,7.23,13809
2026-05-04 19:07:00+00:00,7.22,7.22,7.21,7.22,13890
2026-05-04 19:08:00+00:00,7.23,7.24,7.22,7.24,11277
2026-05-04 19:09:00+00:00,7.24,7.24,7.22,7.22,34419
2026-05-04 19:10:00+00:00,7.23,7.23,7.21,7.22,7906
2026-05-04 19:11:00+00:00,7.22,7.22,7.2,7.21,6251
2026-05-04 19:12:00+00:00,7.21,7.22,7.2,7.21,8418
2026-05-04 19:13:00+00:00,7.22,7.22,7.2,7.21,4501
2026-05-04 19:14:00+00:00,7.21,7.22,7.2,7.21,18198
2026-05-04 19:15:00+00:00,7.21,7.21,7.19,7.19,12575
2026-05-04 19:16:00+00:00,7.2,7.2,7.17,7.17,32125
2026-05-04 19:17:00+00:00,7.18,7.18,7.16,7.17,4436
2026-05-04 19:18:00+00:00,7.17,7.17,7.16,7.16,5169
2026-05-04 19:19:00+00:00,7.17,7.17,7.16,7.16,19999
2026-05-04 19:20:00+00:00,7.17,7.17,7.15,7.16,17804
2026-05-04 19:21:00+00:00,7.17,7.17,7.16,7.17,850
2026-05-04 19:22:00+00:00,7.17,7.18,7.16,7.18,32151
2026-05-04 19:23:00+00:00,7.17,7.18,7.17,7.18,9717
2026-05-04 19:24:00+00:00,7.18,7.18,7.17,7.18,5553
2026-05-04 19:25:00+00:00,7.18,7.18,7.17,7.18,27769
2026-05-04 19:26:00+00:00,7.18,7.19,7.17,7.18,17046
2026-05-04 19:27:00+00:00,7.18,7.19,7.17,7.17,19634
2026-05-04 19:28:00+00:00,7.17,7.19,7.16,7.18,8802
2026-05-04 19:29:00+00:00,7.19,7.19,7.17,7.18,16521
2026-05-04 19:30:00+00:00,7.19,7.19,7.18,7.18,1803
2026-05-04 19:31:00+00:00,7.19,7.19,7.18,7.18,3233
2026-05-04 19:32:00+00:00,7.19,7.19,7.18,7.19,3470
2026-05-04 19:33:00+00:00,7.19,7.2,7.18,7.2,7430
2026-05-04 19:34:00+00:00,7.2,7.2,7.18,7.19,16225
2026-05-04 19:35:00+00:00,7.19,7.19,7.18,7.19,2625
2026-05-04 19:36:00+00:00,7.19,7.2,7.18,7.2,6029
2026-05-04 19:37:00+00:00,7.2,7.2,7.19,7.2,4854
2026-05-04 19:38:00+00:00,7.2,7.2,7.19,7.19,3790
2026-05-04 19:39:00+00:00,7.19,7.19,7.18,7.19,14518
2026-05-04 19:40:00+00:00,7.19,7.2,7.18,7.2,6480
2026-05-04 19:41:00+00:00,7.2,7.2,7.19,7.19,2358
2026-05-04 19:42:00+00:00,7.2,7.2,7.19,7.2,2173
2026-05-04 19:43:00+00:00,7.2,7.2,7.19,7.2,3857
2026-05-04 19:44:00+00:00,7.2,7.21,7.19,7.21,16826
2026-05-04 19:45:00+00:00,7.21,7.21,7.2,7.21,24919
2026-05-04 19:46:00+00:00,7.21,7.21,7.19,7.19,5241
2026-05-04 19:47:00+00:00,7.2,7.2,7.19,7.2,15907
2026-05-04 19:48:00+00:00,7.2,7.2,7.19,7.2,5461
2026-05-04 19:49:00+00:00,7.2,7.2,7.19,7.2,17468
2026-05-04 19:50:00+00:00,7.19,7.2,7.18,7.19,27143
2026-05-04 19:51:00+00:00,7.19,7.2,7.18,7.19,31899
2026-05-04 19:52:00+00:00,7.19,7.19,7.18,7.19,8254
2026-05-04 19:53:00+00:00,7.19,7.2,7.18,7.2,42933
2026-05-04 19:54:00+00:00,7.2,7.21,7.19,7.21,29964
2026-05-04 19:55:00+00:00,7.21,7.21,7.18,7.2,102925
